UserID,pref
1,"514,1849,1105,1179,2899,2558,1026,859,2163,582,355,2587,575,2600,145,964,3178,1782,254,1575,958,581,1901,1839,965,893,971,1118"
2,"310,1105,107,444,580,467,2652,1849,1136,577,347,3342,1479,2375,2204,1156,576,1107,1118,3187,1619,2932,1121,1168,254,1775,1782,1564,1109,628"
3,"1108,1109,254,1060,1107,2652,1121,577,1200,1168,1296,467,1789,1213,3190,1782,2163,1008,3430,2427,1009,1935,700,859,909,2711,1175,540,2214,1450"
4,"1109,254,1849,1289,1026,1149,972,1125,1775,467,1112,2740,2489,3187,2744,1107,1774,3461,1213,1200,1111,1167,1840,2742,2737,2014,2741,2174,909"
5,"2786,594,2652,2203,2401,580,2489,2375,1018,2776,2749,1450,1124,2100,2496,2163,2098,736,217,2141,859,848,853,1585,157"
6,"2204,3342,575,3511,582,355,971,1901,964,1768,854,1282,839,852,1017,860,1575,859,584,2214,3551,1900,3178,2369,2470,574,958"
7,"107,444,2375,1849,576,1479,1450,2709,467,700,3033,340,1179,461,1107,2161,371,1446,368,1132,1272,1477,254,3511,10,1878,1576,738,803"
8,"576,2375,107,1849,2652,1124,2204,514,1564,467,594,2100,1450,1537,1575,1295,145,2132,848,1174,1546,108,3187,1121,1479,2709,285"
9,"580,310,1849,2899,1067,514,1564,594,2652,709,2132,2375,2558,2932,1174,288,1124,2163,2489,1134,444,1486,32,3509,577,2749,467"
10,"1174,964,1067,1450,1187,2593,1782,2512,347,1026,1108,528,1994,1107,859,1981,1960,1060,1900,1004,2013,854,1191,2132"
11,"594,2652,1108,580,310,347,2600,2749,2786,2558,1060,467,2587,288,1261,1564,1619,1399,1296,2932,1585,1018,1109,1744,2711,2137,2481"
12,"803,580,1132,1109,1105,2600,859,863,108,3652,1118,1130,1840,310,1060,1136,1200,852,254,1139,1124,1289,1004,1115,3665,3702,1107,1773,2880,594"
13,"1107,1109,254,514,467,580,2375,1108,107,576,1849,1026,310,1121,1450,859,1168,1200,577,288,1051,1115,1171,738,320,1278,2959,1276"
14,"2558,2786,2204,3342,288,2489,1136,2401,1124,3249,2702,2144,3509,2960,1018,1151,2132,2483,2866,1119,2749,2508,1085,2958,2945,1105,2384,310,1486"
15,"3342,107,2558,2652,310,2932,580,1849,254,2375,2204,444,3511,1121,1107,347,2502,514,1105,2079,2960,1109,467,340,2481,1493"
16,"2163,2959,2899,2481,2557,1051,2202,2502,1546,2512,2776,1450,2376,2566,2103,1108,2144,2100,2385,2491,1178,2404,3509,2519,2958,1395,2503,2309,2866,2520"
17,"1486,580,528,2709,310,864,2558,3551,1276,1111,3295,3342,1149,3239,1121,1162,347,1107,1105,1849,288,2375,2461,2959,254,2652,2335,576,1125"
18,"355,1107,1121,1026,1004,1108,2163,514,582,575,107,579,1981,1168,1957,2013,2652,1105,958,581,1839,254,1109,1728,1821,3342"
19,"2512,2558,2652,1174,1849,1179,2899,2740,1121,1167,1105,1450,1821,1130,2742,580,107,2776,310,1289,2741,467,2163,1109,576,972,3395"
