UserID,pref
1,"514,1849,2899,1105,1179,859,582,2163,2600,964,1026,575,2558,1575,2587,355,958,971,1901,581,1782,145,2711,1839,1898,965,1191,1136"
2,"107,580,310,1105,347,467,1136,577,1107,3342,576,1619,1849,2375,1156,2204,444,2652,1479,1782,1168,1118,254,145,2932,1564,1775,3511,1121,1202"
3,"1108,254,1109,1060,1121,1168,1107,1200,2652,1296,577,3190,3430,1008,467,1187,1789,1213,1009,2163,1175,1935,2214,540,2711,2776,909,1112,2427"
4,"1109,1849,1289,254,1149,1125,1026,972,1775,467,2740,1112,2489,1213,3187,1200,1130,803,1774,1479,2375,2744,2741,2742,2174,1117,2737,368,909"
5,"2786,2375,1124,2203,594,580,2652,1018,2489,2401,2749,1450,2496,217,2702,1585,852,853,2776,2100,1159,2899,240,2144,848,1"
6,"971,3342,2204,3511,854,964,1282,860,1768,582,1901,355,1017,839,3178,584,859,575,1216,2214,1900,2470,1575,39,1179,526"
7,"107,444,576,2375,1849,1479,2709,467,700,3033,371,1450,340,1107,2161,1272,1477,461,368,254,1446,1179,628,2559,1878,3511,1121,10,1576,3342"
8,"2375,2652,1849,576,107,2204,467,594,1564,1575,2100,1174,1124,1537,514,145,848,3187,2489,1295,1546,2932,1168,285,2709,1450,1261,108"
9,"580,514,1849,310,2375,1564,2558,2899,1067,2132,709,2932,1174,288,2652,444,2749,1575,145,347,594,1454,467,852,1124,1486,577"
10,"1174,1108,859,347,2204,1187,1179,1067,1109,1026,964,1004,528,1994,2593,3239,709,526,1216,2558,1450,1191,1575,1454,2132,1149"
11,"310,2652,1108,2558,580,594,347,2600,2749,1564,1744,1018,2587,1619,2786,1060,1296,288,2711,1261,1585,859,2932,2132,2137,467"
12,"803,1132,580,1109,859,2600,863,1105,108,852,1200,1118,1136,1004,310,1115,1060,1124,1185,1840,3652,1139,254,2880,1107,1184,1119,1619,1818,1773"
13,"254,1107,1109,2375,580,514,1026,1121,576,107,467,1450,310,1849,1108,1200,859,288,1115,577,738,1149,1276,1407,1486,1171,1168,2427"
14,"2558,2786,288,2204,3342,2489,2702,2483,1149,1179,2401,2144,1105,1124,1197,1136,528,2945,1782,1151,1172,1307,1181,1085,850,1018,358,1781,2508,1446"
15,"3342,107,3511,310,254,2558,580,1849,2652,444,2932,1107,2375,1121,2204,2502,2079,2559,347,1105,1479,514,3278,1124,467,3322,1564"
16,"2163,2899,2959,2481,2776,2557,853,2144,2502,2512,1,1399,1108,1446,2566,1051,2558,2202,738,368,538,2858,3509,1026,1407,526,2866,2384,908,1178"
17,"1486,528,310,576,347,2558,1111,1125,254,580,1174,864,1107,1849,2709,714,1149,3342,2652,1117,2959,1517,1595,1407,1454,288,3239,1276"
18,"1026,1121,1108,1109,582,355,1107,254,1004,1981,575,2652,514,1901,1191,107,964,2163,1168,2013,958,1486,1151,968,2740"
19,"2512,2652,2558,1167,1821,580,1450,2899,1105,2749,1107,972,1179,1130,2489,1289,1174,1187,1004,1818,2776,1121,1109,217,2740,1276,1849,1822"
20,"107,2375,3342,1486,576,1849,2652,3511,1407,2709,444,738,32,1733,6,3652,1111,3461,3322,580,1161,1179,1149,3551,1493,21,50,1446,1126"
21,"1121,2496,1107,217,254,2427,467,2456,2839,1009,1486,2600,1278,576,584,514,3463,1276,1019,3342,17,229,1126,3551,2235,1821,2820,1304,1023,1170"
22,"594,2652,3342,1109,1149,310,2132,107,2786,2587,1174,1111,1296,3295,1179,217,2709,576,2558,1585,1156,2512,1051,1060,1168,803,1126"
23,"288,1174,2786,1149,803,1107,467,576,2709,2489,254,1450,1132,2652,528,2959,972,1026,2558,1276,738,1454,2375,1018,859,2774,3249,580"
24,"1105,803,852,594,1216,1849,514,288,1789,1109,1124,859,2711,254,1132,580,310,2512,1168,2776,1108,860,1004,1261,2652,1107,2059,2593"
25,"254,1107,1121,2427,1179,1849,1109,2512,1200,1276,3342,1278,3551,3511,1259,217,2776,1274,467,2489,1446,1833,1832,1564,2899,1450,2439,145,1277,3384"
26,"347,1564,2652,1789,1295,1168,1030,1782,2160,1216,2401,3133,288,528,2711,1156,1174,2129,584,2886,700,310,2709,3310,1619,2308,1155"
27,"852,2652,2786,853,1109,848,863,1060,1161,254,1486,3204,803,1115,850,844,1176,714,1193,862,1026,838,1157,1296,870,2006,1118,843,891"
28,"1108,514,2204,1107,1109,254,1125,852,1121,310,2652,1140,1060,1789,1174,1111,1156,859,2401,2711,1187,594,2558,2786,1289,909,1194"
29,"1109,107,803,310,1149,254,1289,972,1125,2740,1111,1131,467,2335,1112,1213,1171,3461,2737,1115,1132,1775,3295,576,1774,1821,1136"
30,"514,580,1026,1486,2652,310,2558,2375,2786,1849,1174,576,47,1124,444,1018,1564,1149,3239,285,2132,1450,2593,2702,34,2401,1109,259,1095"
31,"1108,1174,347,1179,1144,1216,467,1213,1187,2512,1821,1168,850,1178,3430,2711,1450,1203,2593,838,3135,3190,845,1131,1121,895,873,1008,1822"
32,"580,2558,594,2652,2749,2932,1261,1067,709,2375,1841,1493,310,444,285,1134,1119,2831,3551,2960,576,347,3509,690,2886,1100,1167"
33,"1105,580,1121,254,1109,803,1132,1168,1111,859,848,1479,444,1107,1149,2740,108,1026,844,310,1124,1261,972,1167,1179,1980"
34,"2600,2711,2204,2652,347,1108,1216,1168,1179,1789,2587,310,1619,1026,1107,2132,526,2593,2059,859,584,1821,1505,1008,1295,2506,1964,2470"
35,"1108,1060,2652,852,2204,859,1156,909,594,254,1009,288,3430,2375,1840,1187,1140,1118,860,1112,1175,848,839,893,2109,1100,844,108,1192"
36,"1107,1111,444,2899,347,1125,580,1168,2776,2375,1121,2163,1019,1216,594,972,1479,3342,514,2512,1289,2496,2558,2587,576,1450"
37,"1108,1216,852,860,584,2204,347,526,2587,1768,1282,2470,854,839,1030,1017,1156,574,2232,348,1442,971,1901,330,484,427,368,1174,39,11"
38,"2204,1216,2132,347,526,584,1575,2899,1295,1564,348,2470,1095,1442,574,1619,1901,11,575,2232,1282,582,3178,1446,787,484,330"
39,"2786,3342,2204,2652,2749,2899,217,2203,310,1105,2401,2489,2512,1486,2163,2309,2496,2945,1585,3509,2384,3551,1,1051,853,1108,1174,2702,2776,2144"
40,"1109,859,852,1200,909,1115,1171,1108,1159,1004,714,347,577,2776,860,1935,1119,853,1181,1163,1143,2737,2214,1172,863,254,1107,1887,1133"
41,"1121,254,2558,1107,2427,1575,2506,860,2959,17,467,217,3384,1197,859,854,1730,1295,2059,34,842,577,1156,1200,526,1446,1768,1887,2960,1935"
42,"1111,254,1125,1149,1107,1276,580,1121,1454,1179,2427,3239,1051,1174,864,1109,347,467,2335,528,1026,3295,1278,2959,2439,972,1259,1289,1925"
43,"2558,1108,2204,347,2786,2652,2899,2163,1,2401,1216,2502,2132,3310,2512,1744,2776,3178,2959,3551,2749,1782,3384,2702,2144,1296,3509,1901,2202,1168"
44,"254,1179,1109,1067,1107,580,1108,514,2375,1026,2558,709,1121,2204,1134,1191,1060,3239,1200,859,1149,3509,2512,1900,1144,2776,581,1174,864,2427"
45,"1179,2959,2512,1174,2593,2899,1619,584,427,860,1105,1017,1178,850,526,2232,1213,2470,856,839,2587,1282,574,1124,855"
46,"2506,1790,1306,1793,1797,1792,1794,1508,1791,1798,1571,832,1807,1799,3050,2146,1250,1796,1806,1800,1813,1804,1802,1801,1812,357,1795,1231,1140,597"
47,"514,310,803,1132,1105,1124,2600,1119,860,1156,1118,1564,108,1136,1060,1261,259,1023,1773,863,977,842,3134,1121,577,2132,1185"
48,"1121,254,1849,2375,1107,852,1109,347,467,2899,859,1026,3342,310,738,803,1575,860,288,2132,1486,1156,2652"
49,"514,576,1849,467,2899,803,2709,444,1121,2163,1107,1132,575,1105,582,1149,2652,355,1125,972,1111,368,1479,1272,254,2489,1161,461,1151"
50,"2652,2587,848,1980,2741,1575,860,2740,11,3249,1537,1168,2945,1156,1121,971,2263,1179,3430,1237,2742,107,526,3398,1248,1158,1178,7,2262,3156"
51,"2899,310,2204,1174,2163,3652,2401,1744,355,575,3509,2600,582,3178,288,3249,1619,2502,576,3032,1575,2489,347,2384,2111,2192,2456"
52,"107,2652,1849,576,444,2502,514,1479,700,2709,1446,580,1272,461,3033,371,1477,2161,2375,2559,972,340,1307,1151,3511,160,1878,1143"
53,"1167,1004,1289,2776,2512,2489,859,285,2758,1125,1585,347,844,1564,1111,1840,444,310,3239,860,1849,1818,2749,1112"
54,"1105,1060,1187,2587,3430,1140,1213,1144,3190,1203,1008,1009,3135,850,1145,2109,1201,1296,254,1178,1006,3272,2584,2824,1185,2858,1153,1165,3275"
55,"310,107,2558,514,347,576,580,1564,2899,444,1,1849,145,1619,2163,852,1479,972,2932,1179,848,2132,860,1272,1149,1546,2557,2375,3551,577"
56,"2652,1486,2899,1849,594,2163,1124,288,2204,1018,310,2558,355,107,575,582,444,1505,1744,1174,21,2129,2167,240"
57,"2652,2600,2945,1109,1107,2587,3509,1296,3342,3249,1119,2203,1167,3652,803,1537,1110,594,1136,1019,1139,3551,1151,863,1133,2100,3369,1197,528"
58,"528,2786,1117,1111,714,1110,580,254,2558,1133,1849,2758,1105,852,514,2204,864,2375,2335,2587,3462,848,1108,1296,3342"
59,"852,859,860,909,853,839,1768,854,1156,971,2204,863,848,844,1213,2786,1115,714,594,1118,1191,893,1136,1159,838,964,850,1887,843,1105"
60,"2204,347,2427,2959,2899,703,1421,2163,2932,1738,2416,467,1454,1136,3190,1429,285,1789,1697,3509,700,308,1156,1575,1446,853,3551,320"
61,"3342,3178,3652,1575,3509,2600,3278,3702,3670,3322,3249,3665,3551,3385,3513,467,3706,584,3384,2456,1126,738,1170,2079,2587,3092,1782,107,1295"
62,"2652,803,2558,1136,853,1132,1156,860,1216,852,863,1124,528,850,1782,838,1168,862,1118,1766,844,1564,1178,1013,108,1144,1033,1773"
63,"2652,2401,2496,2945,3342,2203,217,2899,528,2204,2512,2489,2558,1537,2702,2960,2508,3509,714,2384,864,1136,2776,1124,2144,2163,2309,2141,1156"
64,"1109,2652,2558,1849,3342,107,1200,2496,2506,1121,3511,1935,3551,2375,467,1126,3322,1293,1174,1306,1564,972,1486,738,1136,1170,1184,2866,310,2839"
65,"347,1849,467,2558,2375,1450,1109,2899,1575,1121,1479,1107,2932,1030,1200,1619,700,703,254,368,145,738,1477,574,444,628,1821,1446"
66,"2652,1849,107,347,3342,1168,3511,467,1107,2587,1121,1019,3322,1450,1782,1159,1119,1151,1133,254,577,2512,3219,628,511,576,3193,848,1124,2079"
67,"310,1156,1118,1013,1124,1773,1564,848,108,863,3135,893,860,1033,1766,1775,3236,145,1159,3239,2880,842,3131,1774,1114,2937,3134,1032,3272"
68,"1060,2652,2786,1108,2204,2132,1009,1067,3509,2558,709,3342,1140,1789,1008,1216,1004,2401,3166,1187,3249,1168,2109,2203,3430,1194,217,2702,1134"
69,"2652,580,288,1564,1023,1537,2144,736,1619,1124,1546,2132,2684,145,259,977,3187,347,1295,1575,502,3037,1501,2960,2100,2702,36"
70,"2652,2558,2786,2749,3342,2776,217,2512,2496,2163,2502,1051,2481,3551,2899,2144,2204,2384,2203,2309,2401,853,2866,3509,2945,2958,3178,2557,3310"
71,"1109,467,2587,1450,1200,2481,2502,2776,2491,576,2214,3511,3178,3190,628,3623,3322,3702,2512,1399,3278,1179,2741,2496,2600,1935,1196,2749,848,1421"
72,"2786,1849,347,1121,2132,580,1213,2204,1107,1564,3511,584,2600,3652,2932,2167,2111,2702,526,3187,3178,2427,2489,1619,2933,574,2144,1095,1307"
73,"107,1108,2512,1174,2652,2496,1126,1849,1276,347,3342,217,1259,1278,1407,2587,2709,1821,2489,2711,1149,576,1179,1107,1121,1111,2839,972"
74,"1486,580,594,288,1161,853,803,3204,347,1176,1018,1193,1092,862,1124,3108,2776,47,1157,1132,1585,2006,882,1123,1023,1144,755,2098,3249"
75,"2427,2959,1450,1399,2163,2375,2481,1026,1744,1067,1004,573,3509,1121,309,2746,1873,957,3178,1565,1270,1421,1562,652"
76,"288,310,2558,580,2652,2204,594,2375,1486,2749,1564,1067,2489,3342,1018,709,1124,2932,285,3652,2899,3178,3187,2144,1261,1134,1295"
